Entity,Code,Year,Tax_Percent_GDP,Urban_Population
Macedonia,MKD,2016,4.203136,57.563
Macedonia,MKD,2017,4.330205,57.748
Madagascar,MDG,1990,1.51426,23.566
Madagascar,MDG,1991,1.3129879999999998,24.119
Madagascar,MDG,1992,1.289535,24.681
Madagascar,MDG,1993,1.605745,25.251
Madagascar,MDG,1994,1.650166,25.536
Madagascar,MDG,1995,1.2450379999999999,25.796
Madagascar,MDG,1996,1.590285,26.058
Madagascar,MDG,1997,1.8225900000000002,26.321
Madagascar,MDG,1998,1.6716119999999999,26.586
Madagascar,MDG,1999,1.702088,26.853
Madagascar,MDG,2000,1.7814900000000002,27.121
Madagascar,MDG,2001,1.992087,27.391
Madagascar,MDG,2002,1.755884,27.663
Madagascar,MDG,2008,2.3841919999999996,30.67
Madagascar,MDG,2009,2.766843,31.301
Madagascar,MDG,2010,2.687248,31.938
Madagascar,MDG,2011,2.663891,32.58
Madagascar,MDG,2012,2.3541060000000003,33.227
Madagascar,MDG,2013,2.428868,33.878
Madagascar,MDG,2014,2.371995,34.534
Madagascar,MDG,2015,2.482971,35.193
Madagascar,MDG,2016,2.7900240000000003,35.856
Madagascar,MDG,2017,2.7341029999999997,36.522
Malawi,MWI,1983,3.190209,9.704
Malawi,MWI,1984,3.1678490000000004,9.931
Malawi,MWI,1985,3.474652,10.163
Malawi,MWI,1986,3.8178959999999997,10.4
Malawi,MWI,1987,3.5695010000000003,10.641
Malawi,MWI,1988,3.035262,10.934
Malawi,MWI,1989,3.820379,11.243
Malawi,MWI,1990,4.272272,11.56
Malawi,MWI,1991,3.4662059999999997,11.885
Malawi,MWI,1992,3.667734,12.218
Malawi,MWI,1993,2.687077,12.558
Malawi,MWI,1994,2.801342,12.907
Malawi,MWI,1995,2.019062,13.263
Malawi,MWI,1996,2.3591290000000003,13.629
Malawi,MWI,1997,3.241905,14.002
Malawi,MWI,1998,3.7211769999999995,14.384
Malawi,MWI,1999,3.5471230000000005,14.522
Malawi,MWI,2000,3.660664,14.61
Malawi,MWI,2001,4.07967,14.698
Malawi,MWI,2002,3.528236,14.786
Malawi,MWI,2003,3.8845199999999998,14.875
Malawi,MWI,2004,4.183969,14.964
Malawi,MWI,2005,4.585961,15.054
Malawi,MWI,2006,4.628116,15.144
Malawi,MWI,2009,5.902627,15.429
Malawi,MWI,2010,6.452173,15.544
Malawi,MWI,2011,6.605764999999999,15.672
Malawi,MWI,2012,6.041983,15.812
Malawi,MWI,2013,6.550657,15.966
Malawi,MWI,2014,7.133761,16.132
Malawi,MWI,2015,7.382267,16.313
Malawi,MWI,2016,7.423572999999999,16.506
Malawi,MWI,2017,8.490889,16.714
Malaysia,MYS,1980,9.157235,42.044
Malaysia,MYS,1981,9.380186,42.807
Malaysia,MYS,1982,8.981414,43.574
Malaysia,MYS,1983,9.697908,44.345
Malaysia,MYS,1984,9.313777,45.119
Malaysia,MYS,1992,8.890509,51.814
Malaysia,MYS,1993,8.469297000000001,53.109
Malaysia,MYS,1994,8.293472999999999,54.402
Malaysia,MYS,1995,8.428384,55.688
Malaysia,MYS,1996,8.316696,56.969
Malaysia,MYS,1997,8.962213,58.237
Malaysia,MYS,1998,9.326723,59.496
Malaysia,MYS,1999,8.435711999999999,60.742
Malaysia,MYS,2000,7.617883,61.977
Malaysia,MYS,2001,11.118594,62.922
Malaysia,MYS,2002,10.77731,63.856
Malaysia,MYS,2003,9.56536,64.78
Malaysia,MYS,2004,9.119357,65.694
Malaysia,MYS,2014,10.539971000000001,73.577
Malaysia,MYS,2015,8.766346,74.213
Malaysia,MYS,2016,8.091883000000001,74.84
Maldives,MDV,1985,0.431125,25.491
Maldives,MDV,1986,0.408526,25.57
Maldives,MDV,1987,0.2622,25.648
Maldives,MDV,1988,0.364217,25.727
Maldives,MDV,1989,0.291529,25.806
Maldives,MDV,1990,0.312783,25.84
Maldives,MDV,1991,0.393906,25.776
Maldives,MDV,1992,0.37735799999999997,25.713
Maldives,MDV,1993,0.366465,25.649
Maldives,MDV,1994,0.370287,25.586
Maldives,MDV,1995,0.350109,25.638
Maldives,MDV,1996,0.383562,26.008
Maldives,MDV,1997,0.355515,26.379
Maldives,MDV,1998,0.43377,26.755
Maldives,MDV,1999,0.47287399999999996,27.134
Maldives,MDV,2000,0.497191,27.706
Maldives,MDV,2001,0.533496,28.859
Maldives,MDV,2002,0.48014300000000004,30.042
Maldives,MDV,2003,0.343061,31.252
Maldives,MDV,2004,0.30949499999999996,32.49
Maldives,MDV,2005,0.44120600000000004,33.75
Maldives,MDV,2006,0.45330600000000004,34.794
Maldives,MDV,2007,0.706669,35.2
Maldives,MDV,2008,0.8281459999999999,35.61
Maldives,MDV,2009,0.818454,36.021
Maldives,MDV,2010,0.613662,36.434
Maldives,MDV,2011,0.65365,36.849
Maldives,MDV,2013,3.714968,37.685
Maldives,MDV,2014,5.291313,38.106
Maldives,MDV,2015,4.234564,38.529
Maldives,MDV,2016,4.050887,38.954
Mali,MLI,1980,1.5613780000000002,18.484
Mali,MLI,1981,1.8181580000000002,18.97
Mali,MLI,1982,1.472308,19.466
Mali,MLI,1983,1.406288,19.972
Mali,MLI,1984,1.292549,20.488
Mali,MLI,1985,1.404784,21.013
Mali,MLI,1986,1.443098,21.548
Mali,MLI,1987,1.095816,22.069
Mali,MLI,1988,1.116177,22.482
Mali,MLI,1989,1.208221,22.899
Mali,MLI,1990,1.390408,23.322
Mali,MLI,1991,1.299639,23.751
Mali,MLI,1992,1.3808989999999999,24.186
Mali,MLI,1993,1.219735,24.624
Mali,MLI,1994,1.155517,25.069
Mali,MLI,1995,1.611944,25.519
Mali,MLI,1996,1.9890259999999997,25.975
Mali,MLI,1997,2.034583,26.434
Mali,MLI,1998,2.184364,26.948
Mali,MLI,1999,1.6385900000000002,27.646
Mali,MLI,2000,1.355033,28.356
Mali,MLI,2001,1.590424,29.075
Mali,MLI,2002,1.6635220000000002,29.806
Mali,MLI,2003,2.3045869999999997,30.547
Mali,MLI,2004,2.385064,31.3
Mali,MLI,2005,2.7215119999999997,32.06
Mali,MLI,2006,2.414023,32.832
Mali,MLI,2007,3.6578230000000005,33.612
Mali,MLI,2008,3.4283989999999998,34.403
Mali,MLI,2009,3.684367,35.2
Mali,MLI,2010,3.867789,35.999
Mali,MLI,2011,3.606122,36.799
Mali,MLI,2012,4.146538,37.599
Malta,MLT,1980,8.627891,89.785
Malta,MLT,1981,8.884028,89.794
Malta,MLT,1982,9.356512,89.803
Malta,MLT,1983,8.995082,89.811
Malta,MLT,1984,8.205919999999999,89.82
Malta,MLT,1985,8.242964,89.828
Malta,MLT,1986,7.550738000000001,89.907
Malta,MLT,1987,6.894755,90.028
Malta,MLT,1988,6.890699000000001,90.147
Malta,MLT,1989,6.841875999999999,90.265
Malta,MLT,1990,7.033817999999999,90.381
Malta,MLT,1991,6.931012,90.497
Malta,MLT,1992,7.412750999999999,90.611
Malta,MLT,1993,8.199167,90.723
Malta,MLT,1994,7.729088000000001,90.835
Malta,MLT,1995,7.674886,90.946
Malta,MLT,1996,6.351401999999999,91.181
Malta,MLT,1997,7.577007000000001,91.492
Malta,MLT,1998,6.9248259999999995,91.793
Malta,MLT,1999,8.002592,92.085
Malta,MLT,2000,8.308049,92.368
Malta,MLT,2001,8.940816,92.641
Malta,MLT,2002,9.592066,92.905
Malta,MLT,2003,10.093653999999999,93.16
Malta,MLT,2004,9.820136,93.407
Malta,MLT,2005,10.095203,93.645
Malta,MLT,2006,10.841794,93.784
Malta,MLT,2007,12.014052000000001,93.857
Malta,MLT,2008,11.702627,93.929
Malta,MLT,2009,12.368089,94.001
Malta,MLT,2010,11.669394,94.072
Malta,MLT,2011,11.860380000000001,94.141
Malta,MLT,2012,12.495144999999999,94.211
Malta,MLT,2013,13.1231,94.279
Malta,MLT,2014,12.666196000000001,94.347
Malta,MLT,2015,12.303888,94.414
Malta,MLT,2016,12.872029,94.48
Malta,MLT,2017,13.415998000000002,94.546
Marshall Islands,MHL,1986,11.607142999999999,62.711
Marshall Islands,MHL,1987,10.15873,63.47
Marshall Islands,MHL,1988,9.295775,64.224
Marshall Islands,MHL,1989,11.780822,64.714
Marshall Islands,MHL,1990,8.461538000000001,65.054
Marshall Islands,MHL,1991,8.915663,65.392
Marshall Islands,MHL,1992,11.538461999999999,65.728
Marshall Islands,MHL,1993,11.313131,66.063
Marshall Islands,MHL,1994,10.37037,66.396
Marshall Islands,MHL,1995,10.333333,66.727
Marshall Islands,MHL,1996,11.171171000000001,67.058
Marshall Islands,MHL,1997,10.185185,67.385
Marshall Islands,MHL,1998,9.545455,67.712
Marshall Islands,MHL,2000,10.625,68.58
Marshall Islands,MHL,2001,11.452991,69.101
Marshall Islands,MHL,2002,10.314961,69.618
Marshall Islands,MHL,2003,11.937985000000001,70.13
Marshall Islands,MHL,2004,10.977444,70.637
Marshall Islands,MHL,2005,10.571429,71.138
Marshall Islands,MHL,2006,10.816327000000001,71.635
Marshall Islands,MHL,2007,11.103896,72.126
Marshall Islands,MHL,2008,10.83871,72.613
Marshall Islands,MHL,2009,7.2258059999999995,73.093
Marshall Islands,MHL,2010,6.428571,73.568
Marshall Islands,MHL,2011,6.193182,74.038
Marshall Islands,MHL,2012,6.042781,74.498
Marshall Islands,MHL,2013,6.1979169999999995,74.946
Marshall Islands,MHL,2014,6.216216,75.384
Marshall Islands,MHL,2015,6.574586,75.811
Marshall Islands,MHL,2016,6.969697,76.228
Marshall Islands,MHL,2017,7.548077,76.634
Mauritania,MRT,1993,4.9006300000000005,38.952
Mauritania,MRT,1994,4.550598,38.829
Mauritania,MRT,1995,4.464772,38.705
Mauritania,MRT,1996,3.738204,38.582
Mauritania,MRT,1997,3.8987269999999996,38.459
Mauritania,MRT,1998,3.5882949999999996,38.337
Mauritania,MRT,1999,3.5992480000000002,38.214
Mauritania,MRT,2000,3.6236099999999998,38.091
Mauritania,MRT,2001,3.3818669999999997,38.616
Mauritania,MRT,2002,3.5565629999999997,39.48
Mauritania,MRT,2003,2.918742,40.351
Mauritania,MRT,2004,3.354855,41.229
Mauritania,MRT,2005,4.585954,42.111
Mauritania,MRT,2006,3.2691060000000003,42.998
Mauritania,MRT,2007,3.7902660000000004,43.89
Mauritius,MUS,1980,2.9445509999999997,42.351
Mauritius,MUS,1981,3.486583,42.134
Mauritius,MUS,1982,3.124279,41.917
Mauritius,MUS,1983,2.856007,41.701
Mauritius,MUS,1984,2.818899,42.012
Mauritius,MUS,1985,2.3372900000000003,42.325
Mauritius,MUS,1986,1.768341,42.639
Mauritius,MUS,1987,2.126071,42.953
Mauritius,MUS,1988,2.384842,43.269
Mauritius,MUS,1989,2.8487970000000002,43.584
Mauritius,MUS,1990,3.0620060000000002,43.9
Mauritius,MUS,1991,2.976737,43.777
Mauritius,MUS,1992,3.0002869999999997,43.653
Mauritius,MUS,1993,2.401896,43.53
Mauritius,MUS,1994,2.173282,43.407
Mauritius,MUS,1995,2.369178,43.284
Mauritius,MUS,1996,2.427072,43.161
Mauritius,MUS,1997,2.553907,43.038
Mauritius,MUS,1998,2.3373369999999998,42.916
Mauritius,MUS,1999,2.363632,42.793
Mauritius,MUS,2000,2.254021,42.67
Mauritius,MUS,2001,2.165727,42.559
Mauritius,MUS,2002,2.306798,42.447
Mauritius,MUS,2003,2.368447,42.335
Mauritius,MUS,2004,2.471876,42.223
Mauritius,MUS,2005,2.916746,42.112
Mauritius,MUS,2006,3.351236,42.0
Mauritius,MUS,2007,2.980906,41.889
Mauritius,MUS,2008,3.714354,41.777
Mauritius,MUS,2009,5.242669,41.666
Mauritius,MUS,2010,4.538393,41.555
Mauritius,MUS,2011,4.1191059999999995,41.444
Mauritius,MUS,2012,4.1734919999999995,41.332
Mauritius,MUS,2013,4.275008000000001,41.222
Mauritius,MUS,2014,4.358775,41.111
Mauritius,MUS,2015,4.453357,41.0
Mauritius,MUS,2016,4.158568,40.91
Mauritius,MUS,2017,4.490398,40.841
Mexico,MEX,1980,4.385129,66.339
Mexico,MEX,1981,4.228683,66.87
Mexico,MEX,1982,3.637463,67.396
Mexico,MEX,1983,3.314626,67.919
Mexico,MEX,1984,3.529343,68.437
Mexico,MEX,1985,3.406461,68.95
Mexico,MEX,1986,3.6545650000000003,69.459
Mexico,MEX,1987,3.447818,69.963
Mexico,MEX,1988,4.020005,70.462
Mexico,MEX,1989,4.2769580000000005,70.956
Mexico,MEX,1990,4.244451000000001,71.419
Mexico,MEX,1991,4.2073,71.816
Mexico,MEX,1992,4.638086,72.209
Mexico,MEX,1993,4.4369879999999995,72.598
Mexico,MEX,1994,4.169371,72.985
Mexico,MEX,1995,3.294368,73.368
Mexico,MEX,1996,3.272957,73.67
Mexico,MEX,1997,3.649168,73.929
Mexico,MEX,1998,3.7784709999999997,74.186
Mexico,MEX,1999,4.034142,74.441
Mexico,MEX,2000,4.131479,74.722
Mexico,MEX,2001,4.312075,75.045
Mexico,MEX,2002,4.39164,75.365
Micronesia (country),FSM,1989,9.259259,25.884
Micronesia (country),FSM,1990,10.544217999999999,25.818
Micronesia (country),FSM,1991,9.819277,25.752
Micronesia (country),FSM,1992,10.224719,25.686
Micronesia (country),FSM,1993,9.79798,25.62
Micronesia (country),FSM,1994,9.359606,25.554
Micronesia (country),FSM,1995,8.108108,25.068
Micronesia (country),FSM,1996,9.634703,24.473
Micronesia (country),FSM,1997,9.951691,23.889
Micronesia (country),FSM,1998,11.863636,23.314
Micronesia (country),FSM,1999,7.918552,22.749
Micronesia (country),FSM,2000,8.454936,22.33
Micronesia (country),FSM,2001,7.6666669999999995,22.33
Micronesia (country),FSM,2002,7.759336,22.33
Micronesia (country),FSM,2003,7.306122,22.33
Micronesia (country),FSM,2004,8.46473,22.33
Micronesia (country),FSM,2005,8.207171,22.33
Micronesia (country),FSM,2006,8.346457000000001,22.324
Micronesia (country),FSM,2007,7.665369999999999,22.317
Micronesia (country),FSM,2008,7.9166669999999995,22.311
Micronesia (country),FSM,2009,8.035714,22.305
Micronesia (country),FSM,2010,8.484848,22.298
Micronesia (country),FSM,2011,8.778135,22.305
Micronesia (country),FSM,2012,8.711656,22.324
Micronesia (country),FSM,2013,9.335443,22.355
Micronesia (country),FSM,2014,16.383648,22.399
Micronesia (country),FSM,2015,9.428571,22.456
Micronesia (country),FSM,2016,9.758308,22.526
Moldova,MDA,1997,4.914969,45.797
Moldova,MDA,1998,3.6810379999999996,45.394
Moldova,MDA,1999,3.056532,44.992
Moldova,MDA,2000,2.752714,44.589
Moldova,MDA,2001,3.052701,44.189
Moldova,MDA,2002,3.306121,43.789
Moldova,MDA,2003,3.6237480000000004,43.389
Moldova,MDA,2004,4.099729,42.99
Moldova,MDA,2005,3.6982449999999996,42.775
Moldova,MDA,2006,4.108316,42.744
Moldova,MDA,2007,4.36538,42.713
Moldova,MDA,2008,2.909411,42.682
Moldova,MDA,2009,2.6301930000000002,42.651
Moldova,MDA,2010,2.351434,42.62
Moldova,MDA,2011,2.369575,42.589
Moldova,MDA,2012,3.7862150000000003,42.558
Moldova,MDA,2013,3.562364,42.527
Moldova,MDA,2014,3.6540510000000004,42.496
Moldova,MDA,2015,3.8103239999999996,42.49
Moldova,MDA,2016,4.069334,42.511
Moldova,MDA,2017,4.317284,42.557
Mongolia,MNG,1992,8.023411999999999,56.942
Mongolia,MNG,1993,10.686867999999999,56.896
Mongolia,MNG,1994,7.164896000000001,56.851
Mongolia,MNG,1995,6.369393,56.805
Mongolia,MNG,1996,5.286295,56.76
Mongolia,MNG,1997,5.740749,56.714
Mongolia,MNG,1998,3.7553160000000005,56.669
Mongolia,MNG,1999,3.087935,56.623
Mongolia,MNG,2000,4.3893059999999995,57.133
Mongolia,MNG,2001,3.958197,58.222
Mongolia,MNG,2002,3.990674,59.304
Mongolia,MNG,2003,4.566659,60.378
Mongolia,MNG,2004,5.241619999999999,61.443
Mongolia,MNG,2005,5.056127,62.494
Mongolia,MNG,2008,9.915683999999999,65.581
Mongolia,MNG,2009,6.789841,66.58
Mongolia,MNG,2010,9.993246000000001,67.567
Mongolia,MNG,2011,6.975989,67.963
Mongolia,MNG,2012,5.3629999999999995,68.03
Mongolia,MNG,2013,5.8255230000000005,68.097
Mongolia,MNG,2014,4.953423,68.163
Mongolia,MNG,2015,5.05823,68.23
Mongolia,MNG,2016,4.356203,68.297
Montenegro,MNE,2000,4.2589120000000005,58.544
Montenegro,MNE,2001,4.841699,59.559
Montenegro,MNE,2002,5.176471,60.568
Montenegro,MNE,2003,5.125828,61.568
Montenegro,MNE,2004,5.763473,62.127
Montenegro,MNE,2005,5.730028,62.465
Montenegro,MNE,2006,4.885993,62.803
Montenegro,MNE,2007,5.447761,63.139
Montenegro,MNE,2008,6.610499000000001,63.475
Montenegro,MNE,2009,5.907414,63.808
Montenegro,MNE,2010,4.3328,64.14
Montenegro,MNE,2011,4.572741000000001,64.472
Montenegro,MNE,2012,5.460547,64.804
Montenegro,MNE,2013,4.907793,65.137
Montenegro,MNE,2014,5.263158,65.471
Montenegro,MNE,2015,4.8700410000000005,65.806
Montenegro,MNE,2016,5.184623,66.141
Morocco,MAR,1980,3.830254,41.21
Morocco,MAR,1981,4.043126999999999,41.92
Morocco,MAR,1982,3.492259,42.634
Morocco,MAR,1983,3.6976949999999995,43.347
Morocco,MAR,1984,3.774921,44.063
Morocco,MAR,1985,3.684913,44.779
Morocco,MAR,1986,3.4293419999999997,45.498
Morocco,MAR,1987,3.833786,46.219
Morocco,MAR,1988,4.045559,46.943
Morocco,MAR,1989,4.2642169999999995,47.666
Morocco,MAR,1990,5.343432,48.391
Morocco,MAR,1991,4.735393,49.117
Morocco,MAR,1992,5.769825,49.844
Morocco,MAR,1993,5.166393,50.569
Morocco,MAR,1994,4.569605999999999,51.295
Morocco,MAR,1995,4.765105,51.692
Morocco,MAR,1996,5.336385,52.022
Morocco,MAR,1997,5.30483,52.35
Morocco,MAR,1998,5.301053,52.678
Morocco,MAR,1999,6.032922,53.007
Morocco,MAR,2000,6.500653,53.335
Morocco,MAR,2001,6.375389,53.662
Morocco,MAR,2002,6.319015,53.99
Morocco,MAR,2003,6.617491,54.317
Morocco,MAR,2004,6.886939,54.644
Morocco,MAR,2005,7.723374000000001,55.174
Morocco,MAR,2006,8.151753,55.746
Morocco,MAR,2007,9.073457000000001,56.317
Morocco,MAR,2008,11.214876,56.886
Morocco,MAR,2009,9.351571,57.452
Morocco,MAR,2010,7.9870220000000005,58.018
Morocco,MAR,2011,8.347947,58.581
Morocco,MAR,2012,9.126138000000001,59.142
Morocco,MAR,2013,8.430957000000001,59.7
Morocco,MAR,2014,8.250537,60.256
Morocco,MAR,2015,7.991960000000001,60.809
Morocco,MAR,2016,8.245536999999999,61.36
Morocco,MAR,2017,8.655992999999999,61.908
Mozambique,MOZ,1980,1.010638,13.158
Mozambique,MOZ,1981,1.418919,14.051
Mozambique,MOZ,1982,2.469136,15.035
Mozambique,MOZ,1983,2.792208,16.074
Mozambique,MOZ,1984,2.588235,17.172
Mozambique,MOZ,1985,1.8859650000000001,18.326
Mozambique,MOZ,1986,1.7529880000000002,19.541
Mozambique,MOZ,1987,1.8618990000000002,20.815
Mozambique,MOZ,1988,2.258065,22.152
Mozambique,MOZ,1989,2.202643,23.545
Mozambique,MOZ,1990,1.376623,25.0
Mozambique,MOZ,1991,1.711809,25.487
Mozambique,MOZ,1992,1.7129869999999998,25.98
Mozambique,MOZ,1993,1.6982150000000003,26.479
Mozambique,MOZ,1994,1.839003,26.984
Mozambique,MOZ,1995,1.75662,27.495
Mozambique,MOZ,1996,1.616322,28.013
Mozambique,MOZ,1997,1.852281,28.535
Mozambique,MOZ,1998,1.7223490000000001,28.742
Mozambique,MOZ,1999,1.3223120000000002,28.92
Mozambique,MOZ,2000,1.412221,29.098
Mozambique,MOZ,2001,1.606082,29.277
Mozambique,MOZ,2002,1.796555,29.457
Mozambique,MOZ,2003,2.4522209999999998,29.637
Mozambique,MOZ,2004,2.3215529999999998,29.818
Mozambique,MOZ,2005,2.551527,29.999
Mozambique,MOZ,2006,3.069203,30.182
Mozambique,MOZ,2007,3.867161,30.364
Mozambique,MOZ,2008,4.192517,30.832
Mozambique,MOZ,2009,4.569221,31.328
Mozambique,MOZ,2010,5.364822,31.83
Mozambique,MOZ,2011,6.523584,32.336
Mozambique,MOZ,2012,8.496450999999999,32.846
Mozambique,MOZ,2013,11.57117,33.36
Mozambique,MOZ,2014,11.527388,33.878
Mozambique,MOZ,2015,9.12657,34.4
Mozambique,MOZ,2016,9.357954,34.926
Mozambique,MOZ,2017,11.784244000000001,35.455
Myanmar,MMR,1980,0.440956,23.973
Myanmar,MMR,1981,0.42540200000000006,23.982
Myanmar,MMR,1982,0.47758900000000004,23.993
Myanmar,MMR,1983,0.49941800000000003,24.042
Myanmar,MMR,1984,0.546276,24.212
Myanmar,MMR,1985,0.6165,24.381
Myanmar,MMR,1986,0.749568,24.552
Myanmar,MMR,1987,0.6533899999999999,24.724
Myanmar,MMR,1988,0.754536,24.896
Myanmar,MMR,1989,0.658053,25.069
Myanmar,MMR,1990,1.727513,25.243
Myanmar,MMR,1991,0.98649,25.418
Myanmar,MMR,1992,1.193124,25.593
Myanmar,MMR,1993,1.2356690000000001,25.769
Myanmar,MMR,1994,1.4448459999999999,25.946
Myanmar,MMR,1995,1.291267,26.124
Myanmar,MMR,1996,1.1639540000000002,26.303
Myanmar,MMR,1997,1.1985290000000002,26.482
Myanmar,MMR,1998,1.166606,26.663
Myanmar,MMR,1999,0.88295,26.843
Myanmar,MMR,2000,0.8206469999999999,27.025
Myanmar,MMR,2001,0.6766800000000001,27.208
Myanmar,MMR,2002,0.784963,27.391
Myanmar,MMR,2003,1.138699,27.575
Myanmar,MMR,2004,1.321407,27.76
Myanmar,MMR,2005,1.5538040000000002,27.946
Myanmar,MMR,2017,2.3443099999999997,30.322
Namibia,NAM,1991,7.140863,27.919
Namibia,NAM,1992,9.111008,28.336
Namibia,NAM,1993,9.849656,28.823
Namibia,NAM,1994,8.935839,29.316
Namibia,NAM,1995,8.562884,29.813
Namibia,NAM,1996,9.020052,30.316
Namibia,NAM,1997,11.814219999999999,30.823
Namibia,NAM,1998,10.857417,31.335
Namibia,NAM,1999,11.172887,31.851
Namibia,NAM,2000,9.647571000000001,32.373
Namibia,NAM,2001,10.760364,32.898
Namibia,NAM,2002,12.537398,33.766
Namibia,NAM,2003,9.698172,34.709
Namibia,NAM,2004,9.428525,35.666
Namibia,NAM,2005,9.90991,36.632
Namibia,NAM,2006,10.506053,37.61
Namibia,NAM,2007,10.927853,38.598
Namibia,NAM,2008,11.509891,39.597
Namibia,NAM,2009,10.817933,40.601
Namibia,NAM,2010,12.000387,41.616
Namibia,NAM,2011,12.47614,42.637
Namibia,NAM,2012,11.883328,43.693
Namibia,NAM,2013,10.563392,44.756
Namibia,NAM,2014,12.406765,45.826
Namibia,NAM,2015,12.337173,46.9
Namibia,NAM,2016,11.878217,47.961
Namibia,NAM,2017,12.438625,49.005
Nepal,NPL,1980,0.42552299999999993,6.091
Nepal,NPL,1981,0.518284,6.376
Nepal,NPL,1982,0.627023,6.616
Nepal,NPL,1983,0.680126,6.864
Nepal,NPL,1984,0.696433,7.121
Nepal,NPL,1985,0.614453,7.386
Nepal,NPL,1986,0.6636350000000001,7.66
Nepal,NPL,1987,0.652275,7.944
Nepal,NPL,1988,0.722254,8.238
Nepal,NPL,1989,0.9179510000000001,8.541
Nepal,NPL,1990,0.849389,8.854
Nepal,NPL,1991,0.577856,9.18
Nepal,NPL,1992,0.5337189999999999,9.582
Nepal,NPL,1993,0.622478,9.999
Nepal,NPL,1994,0.902653,10.433
Nepal,NPL,1995,1.169186,10.883
Nepal,NPL,1996,1.244681,11.35
Nepal,NPL,1997,1.3130110000000002,11.834
Nepal,NPL,1998,1.416859,12.336
Nepal,NPL,1999,1.572491,12.857
Nepal,NPL,2000,1.7106290000000002,13.397
Nepal,NPL,2001,1.929022,13.947
Nepal,NPL,2002,1.756039,14.24
Nepal,NPL,2003,1.397576,14.538
Nepal,NPL,2004,1.513426,14.841
Nepal,NPL,2005,1.491385,15.149
Nepal,NPL,2006,1.4007969999999998,15.462
Nepal,NPL,2007,1.8855990000000002,15.781
Nepal,NPL,2008,2.038452,16.105
Nepal,NPL,2009,2.433723,16.434
Nepal,NPL,2010,2.835518,16.768
Nepal,NPL,2011,3.15455,17.108
Nepal,NPL,2012,3.3589830000000003,17.458
Nepal,NPL,2013,3.786801,17.815
Nepal,NPL,2014,3.848649,18.182
Nepal,NPL,2015,4.045163,18.557
Nepal,NPL,2016,5.067315,18.942
Nepal,NPL,2017,5.486207,19.336
Netherlands,NLD,1980,13.196447000000001,64.745
Netherlands,NLD,1981,12.517955,65.104
Netherlands,NLD,1982,12.243431,65.511
Netherlands,NLD,1983,11.221778,65.916
Netherlands,NLD,1984,10.499178,66.319
Netherlands,NLD,1985,10.401863,66.719
Netherlands,NLD,1986,11.023653,67.117
Netherlands,NLD,1987,11.499202,67.513
Netherlands,NLD,1988,11.675757,67.906
Netherlands,NLD,1989,11.249939,68.296
Netherlands,NLD,1990,12.737594,68.684
Netherlands,NLD,1991,13.872522,69.329
Netherlands,NLD,1992,12.949596000000001,70.223
Netherlands,NLD,1993,13.535426999999999,71.1
Netherlands,NLD,1994,11.095033,71.962
Netherlands,NLD,1995,10.171539,72.809
Netherlands,NLD,1996,10.478017,73.64
Netherlands,NLD,1997,10.051322,74.453
Netherlands,NLD,1998,9.74093,75.25
Netherlands,NLD,1999,9.671982,76.03
Netherlands,NLD,2000,9.569763,76.795
Netherlands,NLD,2001,9.663382,77.83
Netherlands,NLD,2002,9.670409,79.113
Netherlands,NLD,2003,8.923772999999999,80.341
Netherlands,NLD,2004,8.652789,81.514
Netherlands,NLD,2005,9.555568,82.63
Netherlands,NLD,2006,9.817705,83.636
Netherlands,NLD,2007,10.088183,84.539
Netherlands,NLD,2008,9.798855999999999,85.402
Netherlands,NLD,2009,9.840728,86.288
Netherlands,NLD,2010,9.947167,87.134
Netherlands,NLD,2011,9.522279,87.879
Netherlands,NLD,2012,9.01563,88.588
Netherlands,NLD,2013,8.945997,89.187
Netherlands,NLD,2014,9.481059,89.69
Netherlands,NLD,2015,10.267852,90.173
Netherlands,NLD,2016,10.446017,90.635
Netherlands,NLD,2017,11.648495,91.077
New Zealand,NZL,1980,22.922525,83.428
New Zealand,NZL,1981,24.179935,83.511
New Zealand,NZL,1982,24.155975,83.552
New Zealand,NZL,1983,22.201239,83.592
New Zealand,NZL,1984,21.611183,83.633
New Zealand,NZL,1985,23.391403,83.673
New Zealand,NZL,1986,23.771727,83.78
New Zealand,NZL,1987,22.12941,84.025
New Zealand,NZL,1988,21.62218,84.268
New Zealand,NZL,1989,22.837041,84.506
New Zealand,NZL,1990,21.348461,84.742
New Zealand,NZL,1991,20.455301000000002,84.95
New Zealand,NZL,1992,20.828482,85.103
New Zealand,NZL,1993,21.219583,85.254
New Zealand,NZL,1994,22.287723,85.404
New Zealand,NZL,1995,22.4254,85.553
New Zealand,NZL,1996,20.399445999999998,85.7
New Zealand,NZL,1997,20.462377,85.781
New Zealand,NZL,1998,19.173952,85.861
New Zealand,NZL,1999,19.344534,85.941
New Zealand,NZL,2000,20.15832,86.021
New Zealand,NZL,2001,19.450605,86.1
New Zealand,NZL,2002,20.38726,86.161
New Zealand,NZL,2003,20.598577,86.221
New Zealand,NZL,2004,21.427871,86.281
New Zealand,NZL,2005,23.257217999999998,86.341
New Zealand,NZL,2006,22.76786,86.4
New Zealand,NZL,2007,21.987661,86.34
New Zealand,NZL,2008,19.835922,86.28
New Zealand,NZL,2009,17.638816000000002,86.22
New Zealand,NZL,2010,16.625798,86.16
New Zealand,NZL,2011,16.233081,86.1
New Zealand,NZL,2012,17.585694,86.161
